STCOUNTYFP,County,State,2004_GDP,2005_GDP
48027,Bell,TX,11188935,12085741
48029,Bexar,TX,65441562,67951160
48031,Blanco,TX,221023,215609
48033,Borden,TX,292341,286392
48035,Bosque,TX,434309,454088
48037,Bowie,TX,3186508,3318786
48039,Brazoria,TX,10063066,10005176
48041,Brazos,TX,5991649,6250929
48043,Brewster,TX,367343,347922
48045,Briscoe,TX,50378,61171
48047,Brooks,TX,994588,908907
48049,Brown,TX,1262189,1317108
48051,Burleson,TX,586618,590417
48053,Burnet,TX,1018603,1045093
48055,Caldwell,TX,541372,553865
48057,Calhoun,TX,2733153,2750863
48059,Callahan,TX,205242,205844
48061,Cameron,TX,7991176,8189873
48063,Camp,TX,319697,312503
48065,Carson,TX,798580,824777
48067,Cass,TX,717606,715825
48069,Castro,TX,470029,593645
48071,Chambers,TX,1810639,1755371
48073,Cherokee,TX,1324021,1357692
48075,Childress,TX,182617,184273
48077,Clay,TX,220609,215247
48079,Cochran,TX,336163,360616
48081,Coke,TX,125974,120082
48083,Coleman,TX,216352,217019
48085,Collin,TX,25309448,28959409
48087,Collingsworth,TX,112192,114628
48089,Colorado,TX,781854,780629
48091,Comal,TX,3058634,3316997
48093,Comanche,TX,374314,368109
48095,Concho,TX,125844,124080
48097,Cooke,TX,1320364,1214840
48099,Coryell,TX,1014467,1079252
48101,Cottle,TX,101738,101421
48103,Crane,TX,1209293,1165279
48105,Crockett,TX,1294622,1298342
48107,Crosby,TX,218187,237603
48109,Culberson,TX,83406,87405
48111,Dallam,TX,454491,426315
48113,Dallas,TX,170840601,174344082
48115,Dawson,TX,676408,679174
48117,Deaf Smith,TX,808558,854799
48119,Delta,TX,84211,74578
48121,Denton,TX,14886471,16446974
48123,DeWitt,TX,580780,698045
48125,Dickens,TX,144793,138868
48127,Dimmit,TX,241859,252079
48129,Donley,TX,116138,125585
48131,Duval,TX,970903,866076
48133,Eastland,TX,541148,532405
48135,Ector,TX,6067630,6238823
48137,Edwards,TX,201317,200526
48139,Ellis,TX,3881995,3957597
48141,El Paso,TX,22120648,22619036
48143,Erath,TX,1010565,1014918
48145,Falls,TX,369317,344474
48147,Fannin,TX,634286,617350
48149,Fayette,TX,1633958,1519328
48151,Fisher,TX,135074,147507
48153,Floyd,TX,301058,343230
48155,Foard,TX,48422,42206
48157,Fort Bend,TX,13934565,15206333
48159,Franklin,TX,313181,311793
48161,Freestone,TX,3461240,3346296
48163,Frio,TX,349523,358469
48165,Gaines,TX,2593743,2390905
48167,Galveston,TX,15182326,13707526
48169,Garza,TX,371010,345470
48171,Gillespie,TX,654448,688418
48173,Glasscock,TX,369204,366784
48175,Goliad,TX,796076,992653
48177,Gonzales,TX,608866,621024
48179,Gray,TX,1109190,1169447
48181,Grayson,TX,3473589,3508475
48183,Gregg,TX,5877107,6328905
48185,Grimes,TX,1085016,1140407
48187,Guadalupe,TX,2846137,3013766
48189,Hale,TX,1344640,1398355
48191,Hall,TX,87799,93793
48193,Hamilton,TX,209485,193408
48195,Hansford,TX,622095,660960
48197,Hardeman,TX,224113,211699
48199,Hardin,TX,1117754,1098000
48201,Harris,TX,265896284,269128633
48203,Harrison,TX,3323620,3538261
48205,Hartley,TX,444957,445241
48207,Haskell,TX,193930,203845
48209,Hays,TX,3158382,3652893
48211,Hemphill,TX,1021010,1128428
48213,Henderson,TX,1717867,1737513
48215,Hidalgo,TX,15879052,16284906
48217,Hill,TX,615048,602209
48219,Hockley,TX,2218591,1830729
48221,Hood,TX,955738,1049835
48223,Hopkins,TX,1030347,1037886
48225,Houston,TX,753849,748588
48227,Howard,TX,1659019,1536116
48229,Hudspeth,TX,86180,84524
48231,Hunt,TX,2120454,2253362
48233,Hutchinson,TX,1452518,1276183
48235,Irion,TX,211722,206087
48237,Jack,TX,381790,383300
48239,Jackson,TX,701597,695069
48241,Jasper,TX,955465,977533
48243,Jeff Davis,TX,67174,57067
48245,Jefferson,TX,23764630,20947404
48247,Jim Hogg,TX,383539,375219
48249,Jim Wells,TX,1323768,1382490
48251,Johnson,TX,2890182,3458871
48253,Jones,TX,470160,483402
48255,Karnes,TX,376632,364250
48257,Kaufman,TX,2242259,2306653
48259,Kendall,TX,954417,1016880
48261,Kenedy,TX,624417,450026
48263,Kent,TX,437205,364280
48265,Kerr,TX,1398532,1446601
48267,Kimble,TX,130437,122160
48269,King,TX,151473,146338
48271,Kinney,TX,64451,60878
48273,Kleberg,TX,1239642,1183116
48275,Knox,TX,166126,149352
48277,Lamar,TX,1774750,1739265
48279,Lamb,TX,873208,839617
48281,Lampasas,TX,397853,420140
48283,La Salle,TX,236235,264818
48285,Lavaca,TX,1245237,1070635
48287,Lee,TX,649026,698703
48289,Leon,TX,793017,924392
48291,Liberty,TX,2081304,2274919
48293,Limestone,TX,1605880,1680902
48295,Lipscomb,TX,480019,544255
48297,Live Oak,TX,853645,719441
48299,Llano,TX,423498,431830
48301,Loving,TX,371118,606608
48303,Lubbock,TX,9523566,9906425
48305,Lynn,TX,209837,227224
48307,McCulloch,TX,247929,241883
48309,McLennan,TX,8382983,8578692
48311,McMullen,TX,498041,573273
48313,Madison,TX,384834,380435
48315,Marion,TX,258947,294400
48317,Martin,TX,445299,478759
48319,Mason,TX,88277,77635
48321,Matagorda,TX,2368435,2205067
48323,Maverick,TX,978073,1033639
48325,Medina,TX,710731,715328
48327,Menard,TX,50940,48576
48329,Midland,TX,6660942,7011857
48331,Milam,TX,1032199,917440
48333,Mills,TX,122390,121034
48335,Mitchell,TX,336312,349715
48337,Montague,TX,459219,462249
48339,Montgomery,TX,9939422,11443526
48341,Moore,TX,1732291,1651829
48343,Morris,TX,639795,611141
48345,Motley,TX,45212,45748
48347,Nacogdoches,TX,2142467,2279952
48349,Navarro,TX,1222099,1234266
48351,Newton,TX,326507,327185
48353,Nolan,TX,535546,552267
48355,Nueces,TX,17643445,16681739
48357,Ochiltree,TX,704912,755162
48359,Oldham,TX,95641,94015
48361,Orange,TX,2857453,2793703
48363,Palo Pinto,TX,746370,822028
48365,Panola,TX,2943042,3051851
48367,Parker,TX,1962300,2227009
48369,Parmer,TX,644427,688721
48371,Pecos,TX,2315064,2318415
48373,Polk,TX,1074014,1008373
48375,Potter,TX,6736432,6616411
48377,Presidio,TX,124563,118613
48379,Rains,TX,137637,143578
48381,Randall,TX,2454068,2626079
48383,Reagan,TX,828517,699902
48385,Real,TX,51647,52503
48387,Red River,TX,222331,212456
48389,Reeves,TX,565785,539455
48391,Refugio,TX,781407,829838
48393,Roberts,TX,992918,1375259
48395,Robertson,TX,1384169,1761568
48397,Rockwall,TX,1489185,1563099
48399,Runnels,TX,309215,309097
48401,Rusk,TX,2831727,2991336
48403,Sabine,TX,220619,225149
48405,San Augustine,TX,122215,122996
48407,San Jacinto,TX,268800,267237
48409,San Patricio,TX,2245106,2167558
48411,San Saba,TX,136969,134349
48413,Schleicher,TX,190726,201481
48415,Scurry,TX,2486137,1979902
48417,Shackelford,TX,168101,155835
48419,Shelby,TX,1046044,1032404
48421,Sherman,TX,471224,486259
48423,Smith,TX,8594678,8986385
48425,Somervell,TX,1134378,1076235
48427,Starr,TX,2131406,1996082
48429,Stephens,TX,445921,449362
48431,Sterling,TX,243356,239314
48433,Stonewall,TX,106535,100423
48435,Sutton,TX,964245,968004
48437,Swisher,TX,347789,438651
48439,Tarrant,TX,74197480,79506324
48441,Taylor,TX,4499451,4606230
48443,Terrell,TX,612019,597239
48445,Terry,TX,618529,640647
48447,Throckmorton,TX,119429,115582
48449,Titus,TX,2649221,2465376
48451,Tom Green,TX,3862788,3903792
48453,Travis,TX,52855161,56527724
48455,Trinity,TX,190314,186184
48457,Tyler,TX,392865,477322
48459,Upshur,TX,1056254,1047531
48461,Upton,TX,1131044,1288214
48463,Uvalde,TX,703733,691216
48465,Val Verde,TX,1467750,1510826
48467,Van Zandt,TX,997234,997312
48469,Victoria,TX,3766448,3786921
48471,Walker,TX,1562827,1587764
48473,Waller,TX,1261969,1351873
48475,Ward,TX,998861,960176
48477,Washington,TX,1625525,1557070
48479,Webb,TX,7876574,8165897
48481,Wharton,TX,1829814,1846028
48483,Wheeler,TX,511034,738591
48485,Wichita,TX,4977062,4987402
48487,Wilbarger,TX,770458,766376
48489,Willacy,TX,636711,604189
48491,Williamson,TX,10539330,12129148
48493,Wilson,TX,470475,477357
48495,Winkler,TX,768908,730078
48497,Wise,TX,2982151,3179837
48499,Wood,TX,1138019,1299938
48501,Yoakum,TX,2874630,2122274
48503,Young,TX,660120,665144
48505,Zapata,TX,2999269,3002077
48507,Zavala,TX,221206,234972
49001,Beaver,UT,307854,343743
49003,Box Elder,UT,1720583,1820211
49005,Cache,UT,3030316,3063357
49007,Carbon,UT,1093864,1150797
49009,Daggett,UT,49492,55337
49011,Davis,UT,9108276,9542867
49013,Duchesne,UT,576816,698720
49015,Emery,UT,793879,813769
49017,Garfield,UT,154093,166474
49019,Grand,UT,355607,384171
49021,Iron,UT,1138059,1232527
49023,Juab,UT,240843,285800
49025,Kane,UT,201156,223300
49027,Millard,UT,738818,713941
49029,Morgan,UT,164879,187689
49031,Piute,UT,32523,52559
49033,Rich,UT,65632,75655
49035,Salt Lake,UT,53345140,56591222
49037,San Juan,UT,423177,464005
49039,Sanpete,UT,497696,550372
49041,Sevier,UT,714161,741417
49043,Summit,UT,1856313,2246392
49045,Tooele,UT,1612618,1774273
49047,Uintah,UT,1503895,1792628
49049,Utah,UT,12385681,13310377
49051,Wasatch,UT,479682,521882
49053,Washington,UT,3161282,3533239
49055,Wayne,UT,76887,81832
49057,Weber,UT,7092676,7709446
50001,Addison,VT,1320820,1335768
50003,Bennington,VT,1511220,1519673
50005,Caledonia,VT,965832,959185
50007,Chittenden,VT,8728132,8754343
50009,Essex,VT,152200,153942
50011,Franklin,VT,1578783,1595045
50013,Grand Isle,VT,154334,152007
50015,Lamoille,VT,885793,902444
50017,Orange,VT,729502,732793
50019,Orleans,VT,807794,835328
50021,Rutland,VT,2520554,2566079
50023,Washington,VT,3118078,3165777
50025,Windham,VT,2178931,2102802
50027,Windsor,VT,2215213,2235342
51001,Accomack,VA,1844649,1908861
51007,Amelia,VA,220364,232237
51009,Amherst,VA,773538,779627
51011,Appomattox,VA,285323,288082
51013,Arlington,VA,25599155,26178424
51017,Bath,VA,206208,208745
51019,Bedford,VA,1623905,1666187
51021,Bland,VA,148468,155721
51023,Botetourt,VA,900764,972043
51025,Brunswick,VA,358992,360363
51027,Buchanan,VA,1153515,1126314
51029,Buckingham,VA,284471,284226
51033,Caroline,VA,452138,477174
51036,Charles City,VA,184105,184723
51037,Charlotte,VA,230948,223734
51041,Chesterfield,VA,12254725,12796862
51043,Clarke,VA,479526,504356
51045,Craig,VA,66956,71944
51047,Culpeper,VA,1382062,1503625
51049,Cumberland,VA,139020,147460
51051,Dickenson,VA,369136,388917
51057,Essex,VA,299925,305234
51061,Fauquier,VA,2259524,2429646
51063,Floyd,VA,245587,255673
51065,Fluvanna,VA,481478,534724
51067,Franklin,VA,1134186,1240648
51071,Giles,VA,629085,639254
51073,Gloucester,VA,833408,905666
51075,Goochland,VA,1264063,1447034
51077,Grayson,VA,238729,235562
51079,Greene,VA,311770,332350
51083,Halifax,VA,1376078,1337484
51085,Hanover,VA,4124756,4300595
51087,Henrico,VA,17491925,18851902
51091,Highland,VA,65466,64646
51093,Isle of Wight,VA,1910226,1921298
51097,King and Queen,VA,170471,168610
51099,King George,VA,1355880,1402562
51101,King William,VA,435722,441458
51103,Lancaster,VA,408297,425222
51105,Lee,VA,483383,472236
51107,Loudoun,VA,13634259,14149168
51109,Louisa,VA,1595084,1535876
51111,Lunenburg,VA,256519,248950
51113,Madison,VA,304634,333095
51115,Mathews,VA,196737,208950
51117,Mecklenburg,VA,888604,946743
51119,Middlesex,VA,298534,305888
51125,Nelson,VA,330722,337532
51127,New Kent,VA,279138,301326
51131,Northampton,VA,562817,595142
51133,Northumberland,VA,341595,391174
51135,Nottoway,VA,430785,435464
51137,Orange,VA,731784,885215
51139,Page,VA,589010,624316
51141,Patrick,VA,400804,425004
51145,Powhatan,VA,592187,644469
51147,Prince Edward,VA,591917,614000
51155,Pulaski,VA,1342749,1520444
51157,Rappahannock,VA,235137,222876
51159,Richmond,VA,231713,241658
51167,Russell,VA,909219,898490
51169,Scott,VA,373945,378710
51171,Shenandoah,VA,1399587,1505058
51173,Smyth,VA,1028967,1064518
51179,Stafford,VA,3082436,3372080
51181,Surry,VA,935361,856467
51183,Sussex,VA,318149,348629
51185,Tazewell,VA,1480191,1421941
51187,Warren,VA,1134864,1198467
51193,Westmoreland,VA,339427,362479
51197,Wythe,VA,838570,885878
51510,Alexandria (Independent City),VA,11889072,13236387
51550,Chesapeake (Independent City),VA,8306710,8882720
51650,Hampton (Independent City),VA,6846483,6892230
51700,Newport News (Independent City),VA,9160853,9650304
51710,Norfolk (Independent City),VA,21074664,21518476
51740,Portsmouth (Independent City),VA,4788149,4886166
51760,Richmond (Independent City),VA,18879485,19303096
51770,Roanoke (Independent City),VA,6226286,6101601
51800,Suffolk (Independent City),VA,2645345,2773733
51810,Virginia Beach (Independent City),VA,17815189,18496912
51901,Albemarle + Charlottesville,VA,7705405,8070302
51903,Alleghany + Covington,VA,870563,865198
51907,Augusta,St,4429261,4563462
51911,Campbell + Lynchburg,VA,6404036,6444694
51913,Carroll + Galax,VA,956348,964117
51918,Dinwiddie,Co,2613015,2652849
51919,Fairfax,Fa,82808444,88643159
51921,Frederick + Winchester,VA,4736057,5054868
51923,Greensville + Emporia,VA,561726,590897
51929,Henry + Martinsville,VA,2160811,2239406
51931,James City + Williamsburg,VA,3625008,3952302
51933,Montgomery + Radford,VA,3824327,3935947
51939,Pittsylvania + Danville,VA,3481785,3493182
51941,Prince George + Hopewell,VA,2787992,2783751
51942,Prince William,Ma,13215995,14107049
51944,Roanoke + Salem,VA,5116257,5563027
51945,Rockbridge,Bu,1111191,1185683
51947,Rockingham + Harrisonburg,VA,6195651,6548643
51949,Southampton + Franklin,VA,679196,744968
51951,Spotsylvania + Fredericksburg,VA,4798102,5167095
51953,Washington + Bristol,VA,2759578,2796104
51955,Wise + Norton,VA,2234413,2275475
51958,York + Poquoson,VA,2497751,2560543
53001,Adams,WA,581497,664552
53003,Asotin,WA,493096,522287
53005,Benton,WA,7869139,8129601
53007,Chelan,WA,3065908,2935913
53009,Clallam,WA,1984004,2082727
53011,Clark,WA,12396795,13451660
53013,Columbia,WA,203746,151620
53015,Cowlitz,WA,3401300,3562845
53017,Douglas,WA,1265411,1128243
53019,Ferry,WA,149323,165259
53021,Franklin,WA,2072243,2366359
53023,Garfield,WA,78294,95621
53025,Grant,WA,3674680,3537094
53027,Grays Harbor,WA,2299299,2407426
53029,Island,WA,2615617,2760201
53031,Jefferson,WA,811584,835623
53033,King,WA,151723032,160848944
53035,Kitsap,WA,9530615,9896991
53037,Kittitas,WA,1096227,1183509
53039,Klickitat,WA,479715,509913
53041,Lewis,WA,2764196,2745948
53043,Lincoln,WA,345229,285688
53045,Mason,WA,1246306,1290445
53047,Okanogan,WA,1195622,1206737
53049,Pacific,WA,506264,528390
53051,Pend Oreille,WA,444139,419474
53053,Pierce,WA,29408970,31523768
53055,San Juan,WA,581468,583859
53057,Skagit,WA,5642468,6829827
53059,Skamania,WA,202304,207927
53061,Snohomish,WA,24007513,26684489
53063,Spokane,WA,17572003,18353792
53065,Stevens,WA,892232,914694
53067,Thurston,WA,8927244,9293372
53069,Wahkiakum,WA,129360,150679
53071,Walla Walla,WA,2275286,2349144
53073,Whatcom,WA,8825251,10806934
53075,Whitman,WA,1581816,1540742
53077,Yakima,WA,7634546,7826071
54001,Barbour,WV,272012,272224
54003,Berkeley,WV,2588822,2697868
54005,Boone,WV,1812203,1848290
54007,Braxton,WV,289919,298958
54009,Brooke,WV,1128346,1078282
54011,Cabell,WV,3983947,4107844
54013,Calhoun,WV,130618,117863
54015,Clay,WV,312380,311750
54017,Doddridge,WV,102409,109060
54019,Fayette,WV,1090711,1127297
54021,Gilmer,WV,160137,166916
54023,Grant,WV,500096,470803
54025,Greenbrier,WV,1031686,1019281
54027,Hampshire,WV,366039,381771
54029,Hancock,WV,1159818,1222775
54031,Hardy,WV,425182,452253
54033,Harrison,WV,3106965,3078242
54035,Jackson,WV,691694,784381
54037,Jefferson,WV,1193759,1232937
54039,Kanawha,WV,10465920,10638964
54041,Lewis,WV,450061,467243
54043,Lincoln,WV,263854,316576
54045,Logan,WV,1321708,1354374
54047,McDowell,WV,575574,605329
54049,Marion,WV,1800736,1928311
54051,Marshall,WV,1652543,1603175
54053,Mason,WV,683833,688251
54055,Mercer,WV,1664358,1651508
54057,Mineral,WV,601369,608018
54059,Mingo,WV,1102954,1187656
54061,Monongalia,WV,4287367,4440389
54063,Monroe,WV,204837,203192
54065,Morgan,WV,330062,317527
54067,Nicholas,WV,773473,790335
54069,Ohio,WV,2391289,2458235
54071,Pendleton,WV,214401,226831
54073,Pleasants,WV,381424,390476
54075,Pocahontas,WV,275111,275548
54077,Preston,WV,760067,858429
54079,Putnam,WV,1945698,1951037
54081,Raleigh,WV,2768466,2902942
54083,Randolph,WV,825581,850114
54085,Ritchie,WV,318571,333043
54087,Roane,WV,241263,247901
54089,Summers,WV,200099,200753
54091,Taylor,WV,233274,230264
54093,Tucker,WV,203181,208660
54095,Tyler,WV,252222,251008
54097,Upshur,WV,683183,689776
54099,Wayne,WV,1028900,1065476
54101,Webster,WV,334483,346740
54103,Wetzel,WV,327195,332040
54105,Wirt,WV,65260,64092
54107,Wood,WV,3533602,3478962
54109,Wyoming,WV,637780,736467
55001,Adams,WI,488466,537023
55003,Ashland,WI,639379,658265
55005,Barron,WI,1729048,1741765
55007,Bayfield,WI,353842,357145
55009,Brown,WI,13591455,13925371
55011,Buffalo,WI,666209,645998
55013,Burnett,WI,411093,411224
55015,Calumet,WI,1164565,1195734
55017,Chippewa,WI,1860053,2020576
55019,Clark,WI,1014603,999659
55021,Columbia,WI,2238446,2264544
55023,Crawford,WI,582749,619345
55025,Dane,WI,28683223,30207376
55027,Dodge,WI,3030826,3109527
55029,Door,WI,1112162,1168026
55031,Douglas,WI,1599346,1608706
55033,Dunn,WI,1424396,1481015
55035,Eau Claire,WI,4264729,4542880
55037,Florence,WI,130627,124696
55039,Fond du Lac,WI,3970647,4060156
55041,Forest,WI,269133,278819
55043,Grant,WI,1617916,1655613
55045,Green,WI,1259872,1284246
55047,Green Lake,WI,659289,650209
55049,Iowa,WI,1046953,1045441
55051,Iron,WI,185289,184034
55053,Jackson,WI,713487,713375
55055,Jefferson,WI,3103853,3238675
55057,Juneau,WI,778811,784369
55059,Kenosha,WI,5436942,5557846
55061,Kewaunee,WI,691504,674287
55063,La Crosse,WI,5070462,5250185
55065,Lafayette,WI,443367,445627
55067,Langlade,WI,678980,698704
55069,Lincoln,WI,982784,981900
55071,Manitowoc,WI,3547926,3438346
55073,Marathon,WI,6615455,6910976
55075,Marinette,WI,1705221,1691341
55077,Marquette,WI,365926,375811
55078,Menominee,WI,142493,140556
55079,Milwaukee,WI,50040192,51367614
55081,Monroe,WI,1483724,1538339
55083,Oconto,WI,873018,897131
55085,Oneida,WI,1487147,1519074
55087,Outagamie,WI,9038152,9298124
55089,Ozaukee,WI,3937534,4056663
55091,Pepin,WI,216835,226778
55093,Pierce,WI,903818,927634
55095,Polk,WI,1341899,1359037
55097,Portage,WI,2923288,3101341
55099,Price,WI,549818,566415
55101,Racine,WI,8433068,8378306
55103,Richland,WI,551478,555245
55105,Rock,WI,6278555,6243007
55107,Rusk,WI,415824,416294
55109,St. Croix,WI,2389534,2453134
55111,Sauk,WI,3054789,3114577
55113,Sawyer,WI,578911,593638
55115,Shawano,WI,1114925,1142283
55117,Sheboygan,WI,6210386,6080798
55119,Taylor,WI,698343,723415
55121,Trempealeau,WI,1170031,1245907
55123,Vernon,WI,841745,893486
55125,Vilas,WI,782459,815538
55127,Walworth,WI,3516347,3649500
55129,Washburn,WI,513344,496620
55131,Washington,WI,4769944,4974587
55133,Waukesha,WI,23029699,24301916
55135,Waupaca,WI,1828911,1842843
55137,Waushara,WI,560693,606168
55139,Winnebago,WI,8801640,8976044
55141,Wood,WI,3611106,3651603
56001,Albany,WY,1200756,1187941
56003,Big Horn,WY,510843,502192
56005,Campbell,WY,6114125,6410010
56007,Carbon,WY,1088792,1101251
56009,Converse,WY,805350,820782
56011,Crook,WY,219060,261624
56013,Fremont,WY,1507596,1676278
56015,Goshen,WY,396210,393363
56017,Hot Springs,WY,168851,183335
56019,Johnson,WY,268022,352425
56021,Laramie,WY,4167953,4249448
56023,Lincoln,WY,751145,762685
56025,Natrona,WY,3558330,3847810
56027,Niobrara,WY,99921,119785
56029,Park,WY,1144379,1143667
56031,Platte,WY,474698,456636
56033,Sheridan,WY,1061348,1105626
56035,Sublette,WY,1640563,2043338
56037,Sweetwater,WY,3518158,3736171
56039,Teton,WY,1589416,1635883
56041,Uinta,WY,1104145,1143466
56043,Washakie,WY,359707,344273
56045,Weston,WY,286030,314699
